ts,platform,ms_played,track_name,artist_name,album,reason_start,reason_end,shuffle,skipped,year,month,weekday,day,time
2025-01-03 21:32:01+00:00,android,131441,Aquelas Coisas,pumapjl,Naturalidade,trackdone,trackdone,False,False,2025,1,4,3,21:32:01
2025-01-03 21:32:43+00:00,android,40087,Meio a Meio II,Thegust Mc's,Meio a Meio II,trackdone,remote,False,False,2025,1,4,3,21:32:43
2025-01-03 21:34:03+00:00,android,80728,Meio a Meio II,Thegust Mc's,Meio a Meio II,remote,trackdone,False,False,2025,1,4,3,21:34:03
2025-01-03 21:34:50+00:00,android,45625,Malandro Demais Vira Bicho,Febre90s,Malandro Demais Vira Bicho,trackdone,fwdbtn,False,True,2025,1,4,3,21:34:50
2025-01-03 21:36:54+00:00,android,125106,Prata,pumapjl,Prata,fwdbtn,trackdone,False,False,2025,1,4,3,21:36:54
2025-01-03 21:40:21+00:00,android,205984,Love Love,Gilsons,Várias Queixas,trackdone,trackdone,False,False,2025,1,4,3,21:40:21
2025-01-03 21:49:34+00:00,android,219178,SOLTO,Djonga,O MENINO QUE QUERIA SER DEUS,fwdbtn,trackdone,False,False,2025,1,4,3,21:49:34
2025-01-03 21:49:35+00:00,android,47409,Rap Bom,FBC,Feito à Mão,trackdone,remote,False,False,2025,1,4,3,21:49:35
2025-01-03 22:00:16+00:00,android,193981,Convoque Seu Buda,Criolo,Convoque Seu Buda,trackdone,logout,False,False,2025,1,4,3,22:00:16
2025-01-04 01:09:09+00:00,android,1460,"Meu Limão, Meu Limoeiro - Ao Vivo",Wilson Simonal,Vou Deixar Cair...,clickrow,logout,False,False,2025,1,5,4,01:09:09
2025-01-04 01:19:49+00:00,android,86048,"Meu Limão, Meu Limoeiro - Ao Vivo",Wilson Simonal,Vou Deixar Cair...,appload,logout,False,False,2025,1,5,4,01:19:49
2025-01-04 02:21:49+00:00,android,327000,Um Amor Puro,Djavan,"Djavan ""Ao Vivo""",clickrow,endplay,False,True,2025,1,5,4,02:21:49
2025-01-04 02:26:01+00:00,android,251826,Tenha Calma / Sem Você,Djavan,Malásia,trackdone,trackdone,False,False,2025,1,5,4,02:26:01
2025-01-04 02:30:24+00:00,android,262586,Olhos certos,Detonautas,Detonautas,trackdone,trackdone,False,False,2025,1,5,4,02:30:24
2025-01-04 02:34:30+00:00,android,244786,Eternamente,Gal Costa,Baby Gal,trackdone,trackdone,False,False,2025,1,5,4,02:34:30
2025-01-04 02:37:43+00:00,android,192235,Pisando Descalço,Maneva,Tempo de Paz,trackdone,trackdone,False,False,2025,1,5,4,02:37:43
2025-01-04 02:41:31+00:00,android,228008,Só Nós Dois,Tim Bernardes,Só Nós Dois,trackdone,trackdone,False,False,2025,1,5,4,02:41:31
2025-01-04 02:44:55+00:00,android,203093,Meu Bem Querer,Djavan,Alumbramento,trackdone,trackdone,False,False,2025,1,5,4,02:44:55
2025-01-04 02:47:43+00:00,android,167600,Onde Anda Você,Toquinho,20 Grandes Sucessos De Toquinho & Vinicius,trackdone,trackdone,False,False,2025,1,5,4,02:47:43
2025-01-04 02:50:20+00:00,android,156970,Vento Alecrim,Gilsons,Várias Queixas,trackdone,trackdone,False,False,2025,1,5,4,02:50:20
2025-01-04 03:24:37+00:00,android,125152,Outro lugar,Detonautas,Detonautas,trackdone,logout,False,False,2025,1,5,4,03:24:37
2025-01-04 14:14:13+00:00,android,6336,"Meu Limão, Meu Limoeiro - Ao Vivo",Wilson Simonal,Vou Deixar Cair...,appload,unexpected-exit-while-paused,False,False,2025,1,5,4,14:14:13
2025-01-04 14:17:24+00:00,android,189114,"Meu Limão, Meu Limoeiro - Ao Vivo",Wilson Simonal,Vou Deixar Cair...,appload,endplay,False,True,2025,1,5,4,14:17:24
2025-01-04 14:19:57+00:00,android,152613,Nem Vem Que Não Tem,Wilson Simonal,"Alegria, Alegria!!!",trackdone,trackdone,False,False,2025,1,5,4,14:19:57
2025-01-04 14:39:07+00:00,android,234560,Saigon,Emílio Santiago,Guerreiro Coração - O Melhor De Emílio Santiago,trackdone,logout,False,False,2025,1,5,4,14:39:07
2025-01-05 13:45:33+00:00,android,1631,Forever by Your Side,The Manhattans,Forever by Your Side (Expanded Version),playbtn,endplay,False,True,2025,1,6,5,13:45:33
2025-01-05 13:48:56+00:00,android,203141,God Is,Kanye West,JESUS IS KING,clickrow,trackdone,False,False,2025,1,6,5,13:48:56
2025-01-05 14:02:29+00:00,android,82838,Follow God,Kanye West,JESUS IS KING,trackdone,logout,False,False,2025,1,6,5,14:02:29
2025-01-05 17:24:16+00:00,android,1987,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,clickrow,endplay,False,True,2025,1,6,5,17:24:16
2025-01-05 17:28:51+00:00,android,275253,PRIDE.,Kendrick Lamar,DAMN.,clickrow,trackdone,False,False,2025,1,6,5,17:28:51
2025-01-05 17:34:43+00:00,android,351946,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,False,2025,1,6,5,17:34:43
2025-01-05 17:38:31+00:00,android,227893,Everything I Am,Kanye West,Graduation,trackdone,trackdone,False,False,2025,1,6,5,17:38:31
2025-01-05 17:42:16+00:00,android,223506,All Falls Down,Kanye West,The College Dropout,trackdone,trackdone,False,False,2025,1,6,5,17:42:16
2025-01-05 17:45:28+00:00,android,183391,Someday,The Strokes,Is This It,trackdone,trackdone,False,False,2025,1,6,5,17:45:28
2025-01-05 17:49:29+00:00,android,240742,Hey Jane,"Tyler, The Creator",CHROMAKOPIA,trackdone,trackdone,False,False,2025,1,6,5,17:49:29
2025-01-05 18:00:50+00:00,android,78806,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator",CHROMAKOPIA,trackdone,logout,False,False,2025,1,6,5,18:00:50
2025-01-05 22:39:53+00:00,android,231160,Falando Sério - Versão Remasterizada,Roberto Carlos,Box Roberto Carlos - Anos 70,clickrow,endplay,False,True,2025,1,6,5,22:39:53
2025-01-05 22:42:51+00:00,android,177306,Por Isso Corro Demais - Versão remasterizada,Roberto Carlos,Em Ritmo de Aventura,trackdone,trackdone,False,False,2025,1,6,5,22:42:51
2025-01-05 22:54:43+00:00,android,50013,Amor Meu Grande Amor,Angela Ro Ro,Angela Roro,trackdone,logout,False,False,2025,1,6,5,22:54:43
2025-01-06 15:15:32+00:00,windows,558288,Brown Noise 3 Hours Long,quietly3,Brown Noise 3 Hours Long,playbtn,endplay,False,True,2025,1,0,6,15:15:32
2025-01-06 15:31:43+00:00,windows,547733,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,playbtn,endplay,False,True,2025,1,0,6,15:31:43
2025-01-06 15:35:49+00:00,windows,245866,Roses,Kanye West,Late Registration,trackdone,trackdone,False,False,2025,1,0,6,15:35:49
2025-01-06 15:38:04+00:00,windows,133762,Yebba’s Heartbreak,Drake,Certified Lover Boy,trackdone,trackdone,False,False,2025,1,0,6,15:38:04
2025-01-06 15:41:14+00:00,windows,190066,EARFQUAKE,"Tyler, The Creator",IGOR,trackdone,trackdone,False,False,2025,1,0,6,15:41:14
2025-01-06 15:45:50+00:00,windows,275253,PRIDE.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,False,2025,1,0,6,15:45:50
2025-01-06 15:47:18+00:00,windows,87193,16,Baby Keem,The Melodic Blue,trackdone,logout,False,False,2025,1,0,6,15:47:18
2025-01-06 22:38:14+00:00,android,74940,orange hues,aqualina,orange hues,playbtn,logout,False,False,2025,1,0,6,22:38:14
2025-01-07 00:50:49+00:00,android,163060,Forever by Your Side,The Manhattans,Forever by Your Side (Expanded Version),playbtn,logout,False,False,2025,1,1,7,00:50:49
2025-01-08 13:29:31+00:00,android,0,,,,unknown,endplay,False,True,2025,1,2,8,13:29:31
2025-01-08 13:44:16+00:00,android,266020,PRIDE.,Kendrick Lamar,DAMN.,clickrow,logout,False,False,2025,1,2,8,13:44:16
2025-01-08 21:17:15+00:00,android,0,,,,unknown,endplay,False,True,2025,1,2,8,21:17:15
2025-01-08 21:20:42+00:00,android,203141,God Is,Kanye West,JESUS IS KING,clickrow,trackdone,False,False,2025,1,2,8,21:20:42
2025-01-08 21:25:15+00:00,android,272226,Drive Slow,Kanye West,Late Registration,trackdone,trackdone,False,False,2025,1,2,8,21:25:15
2025-01-08 21:29:21+00:00,android,245866,Roses,Kanye West,Late Registration,trackdone,trackdone,False,False,2025,1,2,8,21:29:21
2025-01-08 21:31:37+00:00,android,135920,Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,trackdone,trackdone,False,False,2025,1,2,8,21:31:37
2025-01-08 21:37:30+00:00,android,351103,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,False,2025,1,2,8,21:37:30
2025-01-08 21:46:38+00:00,android,547733,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,False,2025,1,2,8,21:46:38
2025-01-08 21:51:10+00:00,android,270469,Ghost Town,Kanye West,ye,trackdone,trackdone,False,False,2025,1,2,8,21:51:10
2025-01-08 21:54:45+00:00,android,215320,Violent Crimes,Kanye West,ye,trackdone,trackdone,False,False,2025,1,2,8,21:54:45
2025-01-08 21:58:34+00:00,android,229146,Bound 2,Kanye West,Yeezus,trackdone,endplay,False,True,2025,1,2,8,21:58:34
2025-01-08 22:02:39+00:00,android,243440,I Wonder,Kanye West,Graduation,trackdone,trackdone,False,False,2025,1,2,8,22:02:39
2025-01-08 22:05:49+00:00,android,190066,EARFQUAKE,"Tyler, The Creator",IGOR,trackdone,trackdone,False,False,2025,1,2,8,22:05:49
2025-01-08 22:10:25+00:00,android,275253,PRIDE.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,False,2025,1,2,8,22:10:25
2025-01-08 22:15:52+00:00,android,326933,Redbone,Childish Gambino,"""Awaken, My Love!""",trackdone,trackdone,False,False,2025,1,2,8,22:15:52
2025-01-08 22:18:29+00:00,android,156040,16,Baby Keem,The Melodic Blue,trackdone,trackdone,False,False,2025,1,2,8,22:18:29
2025-01-08 22:22:38+00:00,android,248807,White Ferrari,Frank Ocean,Blonde,trackdone,trackdone,False,False,2025,1,2,8,22:22:38
2025-01-08 22:26:11+00:00,android,212706,The Glory,Kanye West,Graduation,trackdone,trackdone,False,False,2025,1,2,8,22:26:11
2025-01-08 22:39:37+00:00,android,176044,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,trackdone,logout,False,False,2025,1,2,8,22:39:37
2025-01-09 03:48:22+00:00,android,4356,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,appload,trackdone,False,False,2025,1,3,9,03:48:22
2025-01-09 03:48:24+00:00,android,1184,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,trackdone,fwdbtn,False,True,2025,1,3,9,03:48:24
2025-01-09 03:48:26+00:00,android,884,Upset (feat. Tommy Richman & FELIX!),Brent Faiyaz,Larger Than Life,fwdbtn,backbtn,False,True,2025,1,3,9,03:48:26
2025-01-09 03:48:46+00:00,android,19963,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,backbtn,endplay,False,True,2025,1,3,9,03:48:46
2025-01-09 04:01:18+00:00,android,151020,God Is,Kanye West,JESUS IS KING,clickrow,logout,False,False,2025,1,3,9,04:01:18
2025-01-09 04:57:40+00:00,android,52154,God Is,Kanye West,JESUS IS KING,appload,trackdone,False,False,2025,1,3,9,04:57:40
2025-01-09 08:00:28+00:00,android,132706,Drive Slow,Kanye West,Late Registration,trackdone,logout,False,False,2025,1,3,9,08:00:28
2025-01-09 16:45:43+00:00,android,197019,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA,clickrow,trackdone,False,False,2025,1,3,9,16:45:43
2025-01-09 17:08:45+00:00,android,14240,Best Part (feat. H.E.R.),Daniel Caesar,Freudian,trackdone,logout,False,False,2025,1,3,9,17:08:45
2025-01-09 19:06:52+00:00,android,0,,,,unknown,endplay,False,True,2025,1,3,9,19:06:52
2025-01-09 19:17:07+00:00,android,40,Materia,Knowmadic,Scattered Thoughts,playbtn,logout,False,False,2025,1,3,9,19:17:07
2025-01-09 19:32:17+00:00,android,4916,Sparks,Coldplay,Parachutes,clickrow,endplay,False,True,2025,1,3,9,19:32:17
2025-01-09 19:36:03+00:00,android,227093,Sparks,Coldplay,Parachutes,clickrow,trackdone,False,False,2025,1,3,9,19:36:03
2025-01-09 19:39:38+00:00,android,215150,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,trackdone,trackdone,False,False,2025,1,3,9,19:39:38
2025-01-09 19:44:00+00:00,android,261466,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,trackdone,trackdone,False,False,2025,1,3,9,19:44:00
2025-01-09 19:48:05+00:00,android,244586,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,trackdone,trackdone,False,False,2025,1,3,9,19:48:05
2025-01-09 20:04:31+00:00,android,163318,Green Eyes,Coldplay,A Rush of Blood to the Head,trackdone,logout,False,False,2025,1,3,9,20:04:31
2025-01-09 20:05:23+00:00,windows,2764,Sparks,Coldplay,Parachutes,playbtn,endplay,False,True,2025,1,3,9,20:05:23
2025-01-09 20:09:06+00:00,windows,223040,Green Eyes,Coldplay,A Rush of Blood to the Head,clickrow,trackdone,False,False,2025,1,3,9,20:09:06
2025-01-09 20:13:51+00:00,windows,285014,Magic,Coldplay,Ghost Stories,trackdone,trackdone,True,False,2025,1,3,9,20:13:51
2025-01-09 20:16:56+00:00,windows,184516,Pink + White,Frank Ocean,Blonde,trackdone,trackdone,True,False,2025,1,3,9,20:16:56
2025-01-09 20:21:13+00:00,windows,256426,Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,trackdone,trackdone,True,False,2025,1,3,9,20:21:13
2025-01-09 20:24:49+00:00,windows,215150,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,trackdone,trackdone,True,False,2025,1,3,9,20:24:49
2025-01-09 20:28:37+00:00,windows,227093,Sparks,Coldplay,Parachutes,trackdone,trackdone,True,False,2025,1,3,9,20:28:37
2025-01-09 20:33:58+00:00,windows,320466,Space Song,Beach House,Depression Cherry,trackdone,trackdone,True,False,2025,1,3,9,20:33:58
2025-01-09 20:38:07+00:00,windows,249400,We Never Change,Coldplay,Parachutes,trackdone,trackdone,True,False,2025,1,3,9,20:38:07
2025-01-09 20:42:12+00:00,windows,244586,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,trackdone,trackdone,True,False,2025,1,3,9,20:42:12
2025-01-09 20:47:04+00:00,windows,290616,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,trackdone,trackdone,True,False,2025,1,3,9,20:47:04
2025-01-09 20:48:02+00:00,windows,57082,Those Eyes,New West,Based On A True Story...,trackdone,fwdbtn,True,True,2025,1,3,9,20:48:02
2025-01-09 20:48:04+00:00,windows,552,John Wayne,Cigarettes After Sex,Cigarettes After Sex,fwdbtn,fwdbtn,True,True,2025,1,3,9,20:48:04
2025-01-09 20:50:20+00:00,windows,136888,20191009 I Like Her,Mac DeMarco,One Wayne G,fwdbtn,trackdone,True,False,2025,1,3,9,20:50:20
2025-01-09 20:51:31+00:00,windows,69315,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,trackdone,fwdbtn,True,True,2025,1,3,9,20:51:31
2025-01-09 20:51:32+00:00,windows,733,Die For You,Joji,SMITHEREENS,fwdbtn,fwdbtn,True,True,2025,1,3,9,20:51:32
2025-01-09 20:53:48+00:00,windows,136866,Don't Panic,Coldplay,Parachutes,fwdbtn,trackdone,True,False,2025,1,3,9,20:53:48
2025-01-09 20:58:22+00:00,windows,273426,Trouble,Coldplay,Parachutes,trackdone,trackdone,True,False,2025,1,3,9,20:58:22
2025-01-09 21:01:51+00:00,windows,208211,The Night We Met,Lord Huron,Strange Trails,trackdone,trackdone,True,False,2025,1,3,9,21:01:51
2025-01-09 21:03:44+00:00,windows,112706,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,Hatful of Hollow,trackdone,trackdone,True,False,2025,1,3,9,21:03:44
2025-01-09 21:06:42+00:00,windows,177922,Godspeed,Frank Ocean,Blonde,trackdone,trackdone,True,False,2025,1,3,9,21:06:42
2025-01-09 21:10:28+00:00,windows,225312,Always,Daniel Caesar,NEVER ENOUGH,trackdone,trackdone,True,False,2025,1,3,9,21:10:28
2025-01-09 21:14:37+00:00,windows,248807,White Ferrari,Frank Ocean,Blonde,trackdone,trackdone,True,False,2025,1,3,9,21:14:37
2025-01-09 21:17:01+00:00,windows,143080,Watching Him Fade Away,Mac DeMarco,This Old Dog,trackdone,trackdone,True,False,2025,1,3,9,21:17:01
2025-01-09 21:20:38+00:00,windows,216626,Always in My Head,Coldplay,Ghost Stories,trackdone,trackdone,True,False,2025,1,3,9,21:20:38
2025-01-09 21:22:23+00:00,windows,103920,That Home,The Cinematic Orchestra,Ma Fleur,trackdone,trackdone,True,False,2025,1,3,9,21:22:23
2025-01-09 21:25:21+00:00,windows,177609,In My Room,Chance Peña,In My Room,trackdone,trackdone,True,False,2025,1,3,9,21:25:21
2025-01-09 21:28:23+00:00,windows,182306,For the First Time,Mac DeMarco,This Old Dog,trackdone,trackdone,True,False,2025,1,3,9,21:28:23
2025-01-09 21:31:05+00:00,windows,160853,Je te laisserai des mots,Patrick Watson,Je te laisserai des mots,trackdone,trackdone,True,False,2025,1,3,9,21:31:05
2025-01-09 21:35:21+00:00,windows,255998,seasons,wave to earth,summer flows 0.02,trackdone,trackdone,True,False,2025,1,3,9,21:35:21
2025-01-09 22:27:09+00:00,windows,151057,Mrs Magic,Strawberry Guy,Mrs Magic,trackdone,fwdbtn,True,True,2025,1,3,9,22:27:09
2025-01-09 22:27:10+00:00,windows,0,Talk 2 Me,Montell Fish,JAMIE,fwdbtn,fwdbtn,True,True,2025,1,3,9,22:27:10
2025-01-09 22:31:01+00:00,windows,231723,Chamber Of Reflection,Mac DeMarco,Salad Days,fwdbtn,trackdone,True,False,2025,1,3,9,22:31:01
2025-01-09 22:34:33+00:00,windows,211140,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,trackdone,trackdone,True,False,2025,1,3,9,22:34:33
2025-01-09 22:38:58+00:00,windows,264453,You're All I Want,Cigarettes After Sex,You're All I Want,trackdone,trackdone,True,False,2025,1,3,9,22:38:58
2025-01-09 22:42:59+00:00,windows,240294,Like You Do,Joji,Nectar,trackdone,trackdone,True,False,2025,1,3,9,22:42:59
2025-01-09 22:46:28+00:00,windows,208653,State Lines,Novo Amor,Birthplace,trackdone,trackdone,True,False,2025,1,3,9,22:46:28
2025-01-09 22:49:24+00:00,windows,175644,Lost With You,Patrick Watson,Lost With You,trackdone,trackdone,True,False,2025,1,3,9,22:49:24
2025-01-09 22:51:38+00:00,windows,131164,Show Me How,Men I Trust,Show Me How,trackdone,logout,True,False,2025,1,3,9,22:51:38
2025-01-10 14:35:16+00:00,android,2140,Wave,Gal Costa,Rio Revisited,playbtn,logout,False,False,2025,1,4,10,14:35:16
2025-01-10 14:37:40+00:00,android,122352,Wave,Gal Costa,Rio Revisited,appload,fwdbtn,False,True,2025,1,4,10,14:37:40
2025-01-10 14:41:39+00:00,android,239560,Palavras No Corpo,Gal Costa,A Pele do Futuro,fwdbtn,trackdone,False,False,2025,1,4,10,14:41:39
2025-01-10 14:45:14+00:00,android,214693,Força Estranha,Gal Costa,Gal Tropical,trackdone,trackdone,False,False,2025,1,4,10,14:45:14
2025-01-10 14:49:20+00:00,android,244786,Eternamente,Gal Costa,Baby Gal,trackdone,trackdone,False,False,2025,1,4,10,14:49:20
2025-01-10 14:54:06+00:00,android,46020,Baby,Gal Costa,Gal Costa,trackdone,endplay,False,True,2025,1,4,10,14:54:06
2025-01-10 14:54:08+00:00,android,1967,God Is,Kanye West,JESUS IS KING,clickrow,endplay,False,True,2025,1,4,10,14:54:08
2025-01-10 14:58:34+00:00,android,266613,Novos Tempos,Grupo Revelação,"Fundamental - Grupo Revelação, Vol.2",clickrow,trackdone,False,False,2025,1,4,10,14:58:34
2025-01-10 15:03:46+00:00,android,222813,Sonhos Verdes,Detonautas,Detonautas Acústico,trackdone,trackdone,False,False,2025,1,4,10,15:03:46
2025-01-10 15:03:56+00:00,android,8677,Saigon,Emílio Santiago,Guerreiro Coração - O Melhor De Emílio Santiago,trackdone,fwdbtn,False,True,2025,1,4,10,15:03:56
2025-01-10 15:03:58+00:00,android,1953,Coisas do Brasil - Ao Vivo,Guilherme Arantes,Calor,fwdbtn,fwdbtn,False,True,2025,1,4,10,15:03:58
2025-01-10 15:16:04+00:00,android,123280,World Hold On (Children of the Sky) - Radio Edit,Bob Sinclar,World Hold On (Children of the Sky),fwdbtn,logout,False,False,2025,1,4,10,15:16:04
2025-01-10 15:24:54+00:00,android,490,Where Is The Love?,Black Eyed Peas,Elephunk,fwdbtn,fwdbtn,False,True,2025,1,4,10,15:24:54
2025-01-10 15:24:55+00:00,android,1305,Feel Good Inc.,Gorillaz,Demon Days,fwdbtn,backbtn,False,True,2025,1,4,10,15:24:55
2025-01-10 15:29:27+00:00,android,272533,Where Is The Love?,Black Eyed Peas,Elephunk,backbtn,trackdone,False,False,2025,1,4,10,15:29:27
2025-01-10 15:50:49+00:00,android,41146,Feel Good Inc.,Gorillaz,Demon Days,trackdone,logout,False,False,2025,1,4,10,15:50:49
2025-01-10 21:09:34+00:00,android,137071,She,"Tyler, The Creator",Goblin,clickrow,logout,False,False,2025,1,4,10,21:09:34
2025-01-11 13:55:05+00:00,android,185160,Querendo Te Amar,Jorge & Mateus,Live In London - At The Royal Albert Hall,clickrow,endplay,True,True,2025,1,5,11,13:55:05
2025-01-11 13:58:29+00:00,android,202920,Um Dia Te Levo Comigo - Ao Vivo,Jorge & Mateus,O Mundo É Tão Pequeno,trackdone,trackdone,True,False,2025,1,5,11,13:58:29
2025-01-11 14:12:44+00:00,android,144000,Marca Evidente - Ao Vivo,Israel & Rodolffo,Marca Evidente,trackdone,logout,True,False,2025,1,5,11,14:12:44
2025-01-11 19:08:50+00:00,android,243440,I Wonder,Kanye West,Graduation,playbtn,endplay,False,True,2025,1,5,11,19:08:50
2025-01-11 19:10:40+00:00,android,49582,Follow God,Kanye West,JESUS IS KING,trackdone,remote,False,False,2025,1,5,11,19:10:40
2025-01-11 19:11:35+00:00,windows,57454,Follow God,Kanye West,JESUS IS KING,remote,trackdone,False,False,2025,1,5,11,19:11:35
2025-01-11 19:16:11+00:00,windows,275253,PRIDE.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,False,2025,1,5,11,19:16:11
2025-01-11 19:19:21+00:00,windows,190066,EARFQUAKE,"Tyler, The Creator",IGOR,trackdone,trackdone,False,False,2025,1,5,11,19:19:21
2025-01-11 19:20:44+00:00,windows,82508,Best Time,Brent Faiyaz,Larger Than Life,trackdone,trackdone,False,False,2025,1,5,11,19:20:44
2025-01-11 19:23:21+00:00,windows,156040,16,Baby Keem,The Melodic Blue,trackdone,trackdone,False,False,2025,1,5,11,19:23:21
2025-01-11 19:27:09+00:00,windows,227893,Everything I Am,Kanye West,Graduation,trackdone,trackdone,False,False,2025,1,5,11,19:27:09
2025-01-11 19:29:38+00:00,windows,147666,"To Summer, From Cole - Audio Hug",Summer Walker,CLEAR 2: SOFT LIFE EP,trackdone,trackdone,False,False,2025,1,5,11,19:29:38
2025-01-11 19:33:06+00:00,windows,207454,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,trackdone,trackdone,False,False,2025,1,5,11,19:33:06
2025-01-11 19:36:08+00:00,windows,180386,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,trackdone,trackdone,False,False,2025,1,5,11,19:36:08
2025-01-11 19:40:17+00:00,windows,248807,White Ferrari,Frank Ocean,Blonde,trackdone,trackdone,False,False,2025,1,5,11,19:40:17
